EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, MURCIA/ALCANTARILLA (STAID: 3949).
Blended and updated with sources: 120332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
120332,19790101,    6,    0
120332,19790102,    6,    0
120332,19790103,    4,    0
120332,19790104,    0,    0
120332,19790105,    2,    0
120332,19790106,   10,    0
120332,19790107,   97,    0
120332,19790108,   57,    0
120332,19790109,    0,    0
120332,19790110,    0,    0
120332,19790111,    0,    0
120332,19790112,    0,    0
120332,19790113,    0,    0
120332,19790114,    0,    0
120332,19790115,    0,    0
120332,19790116,    0,    0
120332,19790117,    0,    0
120332,19790118,   19,    0
120332,19790119,    0,    0
120332,19790120,    0,    0
120332,19790121,   44,    0
120332,19790122,   19,    0
120332,19790123,    0,    0
120332,19790124,    4,    0
120332,19790125,    8,    0
120332,19790126,    0,    0
120332,19790127,    0,    0
120332,19790128,    0,    0
120332,19790129,    0,    0
120332,19790130,    0,    0
120332,19790131,    0,    0
120332,19790201,   22,    0
120332,19790202,   48,    0
120332,19790203,    0,    0
120332,19790204,    0,    0
120332,19790205,    0,    0
120332,19790206,    0,    0
120332,19790207,    0,    0
120332,19790208,    0,    0
120332,19790209,    0,    0
120332,19790210,    4,    0
120332,19790211,    0,    0
120332,19790212,    7,    0
120332,19790213,    0,    0
120332,19790214,   10,    0
120332,19790215,    0,    0
120332,19790216,    0,    0
120332,19790217,    0,    0
120332,19790218,    0,    0
120332,19790219,    0,    0
120332,19790220,    0,    0
120332,19790221,   40,    0
120332,19790222,    0,    0
120332,19790223,    0,    0
120332,19790224,    0,    0
120332,19790225,    0,    0
120332,19790226,    0,    0
120332,19790227,    0,    0
120332,19790228,   10,    0
120332,19790301,    0,    0
120332,19790302,    0,    0
120332,19790303,    0,    0
120332,19790304,    0,    0
120332,19790305,    0,    0
120332,19790306,    0,    0
120332,19790307,    0,    0
120332,19790308,    0,    0
120332,19790309,    3,    0
120332,19790310,    0,    0
120332,19790311,    0,    0
120332,19790312,    0,    0
120332,19790313,    0,    0
120332,19790314,    0,    0
120332,19790315,    0,    0
120332,19790316,    0,    0
120332,19790317,    0,    0
120332,19790318,    2,    0
120332,19790319,    0,    0
120332,19790320,    4,    0
120332,19790321,    0,    0
120332,19790322,    0,    0
120332,19790323,    0,    0
120332,19790324,    0,    0
120332,19790325,    0,    0
120332,19790326,    7,    0
120332,19790327,    0,    0
