EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, CASTLEISLAND (COOM) (STAID: 1777).
Blended and updated with sources: 107712 107801 107931 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107712,19790101,-9999,    9
107712,19790102,    0,    0
107712,19790103,    1,    0
107712,19790104,-9999,    9
107712,19790105,    9,    0
107712,19790106,   90,    0
107712,19790107,   49,    0
107712,19790108,   88,    0
107712,19790109,  184,    0
107712,19790110,   51,    0
107712,19790111,   54,    0
107712,19790112,   36,    0
107712,19790113,-9999,    9
107712,19790114,    0,    0
107712,19790115,    0,    0
107931,19790116,    0,    0
107712,19790117,   28,    0
107712,19790118,-9999,    9
107712,19790119,   81,    0
107712,19790120,  152,    0
107712,19790121,-9999,    9
107712,19790122,  100,    0
107712,19790123,    6,    0
107712,19790124,   96,    0
107712,19790125,   18,    0
107712,19790126,-9999,    9
107712,19790127,  150,    0
107712,19790128,   85,    0
107712,19790129,   12,    0
107712,19790130,-9999,    9
107712,19790131,  194,    0
107712,19790201,   16,    0
107712,19790202,-9999,    9
107712,19790203,   11,    0
107712,19790204,   25,    0
107712,19790205,    2,    0
107712,19790206,   15,    0
107712,19790207,    0,    0
107712,19790208,   90,    0
107712,19790209,  114,    0
107712,19790210,    6,    0
107712,19790211,   13,    0
107712,19790212,-9999,    9
107712,19790213,   17,    0
107712,19790214,    0,    0
107712,19790215,    0,    0
107931,19790216,   68,    0
107712,19790217,   80,    0
107712,19790218,    0,    0
107712,19790219,    0,    0
107712,19790220,  123,    0
107712,19790221,    4,    0
107931,19790222,    0,    0
107931,19790223,    0,    0
107712,19790224,    0,    0
107712,19790225,    0,    0
107712,19790226,   80,    0
107712,19790227,   57,    0
107712,19790228,   63,    0
107712,19790301,   72,    0
107712,19790302,   85,    0
107712,19790303,    5,    0
107712,19790304,    6,    0
107712,19790305,   93,    0
107712,19790306,   33,    0
107712,19790307,   12,    0
107712,19790308,  142,    0
107712,19790309,   84,    0
107712,19790310,   93,    0
107712,19790311,   11,    0
107712,19790312,    9,    0
107712,19790313,   23,    0
107931,19790314,    3,    0
107712,19790315,   25,    0
107712,19790316,   39,    0
107712,19790317,   26,    0
107712,19790318,    6,    0
107712,19790319,    5,    0
107712,19790320,-9999,    9
107712,19790321,-9999,    9
107712,19790322,    6,    0
107712,19790323,   30,    0
107712,19790324,  127,    0
107712,19790325,  189,    0
107712,19790326,  119,    0
107712,19790327,   40,    0
107712,19790328,   30,    0
107712,19790329,    5,    0
107712,19790330,   22,    0
107712,19790331,   16,    0
107712,19790401,   60,    0
107712,19790402,    8,    0
107712,19790403,    7,    0
107712,19790404,   36,    0
107712,19790405,   10,    0
107712,19790406,   30,    0
107712,19790407,   28,    0
107712,19790408,    0,    0
107712,19790409,    0,    0
107712,19790410,-9999,    9
107712,19790411,  219,    0
107712,19790412,  146,    0
107712,19790413,  192,    0
107712,19790414,    0,    0
107712,19790415,    0,    0
107931,19790416,    0,    0
107712,19790417,  104,    0
107712,19790418,   16,    0
107712,19790419,  100,    0
107712,19790420,    8,    0
107712,19790421,   52,    0
107712,19790422,  100,    0
107712,19790423,   40,    0
107931,19790424,   14,    0
107931,19790425,    0,    0
107712,19790426,-9999,    9
107712,19790427,   30,    0
107712,19790428,   32,    0
107712,19790429,   10,    0
107712,19790430,  106,    0
107712,19790501,   76,    0
107712,19790502,   54,    0
107712,19790503,   70,    0
107712,19790504,    3,    0
107801,19790505,    0,    0
107712,19790506,   21,    0
107712,19790507,   52,    0
107712,19790508,   72,    0
107712,19790509,  143,    0
107712,19790510,  305,    0
107712,19790511,   27,    0
107801,19790512,    0,    0
107801,19790513,    0,    0
107801,19790514,    0,    0
107712,19790515,  109,    0
107801,19790516,  106,    0
107712,19790517,   95,    0
107712,19790518,    0,    0
107712,19790519,  145,    0
107801,19790520,  112,    0
107712,19790521,   34,    0
107712,19790522,   70,    0
107712,19790523,   36,    0
107712,19790524,   47,    0
107712,19790525,   30,    0
107712,19790526,   45,    0
107712,19790527,   93,    0
107712,19790528,    7,    0
107801,19790529,   58,    0
107712,19790530,    7,    0
107712,19790531,   10,    0
107712,19790601,    0,    0
107712,19790602,    0,    0
107712,19790603,-9999,    9
107712,19790604,   86,    0
107712,19790605,   33,    0
107712,19790606,   52,    0
107712,19790607,   61,    0
107712,19790608,   30,    0
107712,19790609,    2,    0
107712,19790610,   65,    0
107712,19790611,  144,    0
107712,19790612,  130,    0
107712,19790613,   25,    0
107712,19790614,    4,    0
107712,19790615,-9999,    9
107712,19790616,    0,    0
107712,19790617,    0,    0
107712,19790618,    0,    0
107931,19790619,    0,    0
107712,19790620,   35,    0
107712,19790621,-9999,    9
107712,19790622,   37,    0
107712,19790623,   45,    0
107712,19790624,   47,    0
107712,19790625,    0,    0
107712,19790626,-9999,    9
107712,19790627,   10,    0
107712,19790628,   12,    0
107712,19790629,-9999,    9
107712,19790630,    0,    0
107712,19790701,    1,    0
107712,19790702,   10,    0
107801,19790703,    0,    0
107801,19790704,    0,    0
107712,19790705,    0,    0
107712,19790706,   21,    0
107712,19790707,    7,    0
107712,19790708,   42,    0
107712,19790709,    0,    0
107801,19790710,    0,    0
107712,19790711,    2,    0
107712,19790712,   10,    0
107712,19790713,   13,    0
107801,19790714,    0,    0
107801,19790715,    0,    0
107712,19790716,    2,    0
107712,19790717,  113,    0
107712,19790718,    5,    0
107712,19790719,    9,    0
107712,19790720,   42,    0
107712,19790721,    0,    0
107712,19790722,   80,    0
107712,19790723,   32,    0
107712,19790724,   25,    0
107712,19790725,    0,    0
107712,19790726,    0,    0
107801,19790727,   28,    0
107712,19790728,  139,    0
107712,19790729,   12,    0
107712,19790730,   92,    0
107712,19790731,  130,    0
107712,19790801,  145,    0
107712,19790802,   85,    0
107712,19790803,    7,    0
107712,19790804,   53,    0
107712,19790805,    1,    0
107712,19790806,  140,    0
107712,19790807,   48,    0
107712,19790808,  249,    0
107712,19790809,   51,    0
107712,19790810,  136,    0
107712,19790811,    7,    0
107712,19790812,  100,    0
107712,19790813,  160,    0
107712,19790814,  161,    0
107712,19790815,   10,    0
107712,19790816,   58,    0
107712,19790817,   17,    0
107712,19790818,    9,    0
107712,19790819,    5,    0
107712,19790820,   32,    0
107712,19790821,   96,    0
107712,19790822,   87,    0
107712,19790823,   48,    0
107712,19790824,   47,    0
107712,19790825,   57,    0
107712,19790826,    0,    0
107712,19790827,    0,    0
107712,19790828,    0,    0
