EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, FARRANFORE (CLOUNLEA) (STAID: 1938).
Blended and updated with sources: 107712 107801 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107801,19790101,-9999,    9
107712,19790102,    0,    0
107712,19790103,    1,    0
107801,19790104,-9999,    9
107712,19790105,    9,    0
107712,19790106,   90,    0
107712,19790107,   49,    0
107712,19790108,   88,    0
107712,19790109,  184,    0
107712,19790110,   51,    0
107712,19790111,   54,    0
107712,19790112,   36,    0
107801,19790113,-9999,    9
107712,19790114,    0,    0
107712,19790115,    0,    0
107801,19790116,-9999,    9
107712,19790117,   28,    0
107801,19790118,-9999,    9
107712,19790119,   81,    0
107712,19790120,  152,    0
107801,19790121,-9999,    9
107712,19790122,  100,    0
107712,19790123,    6,    0
107712,19790124,   96,    0
107712,19790125,   18,    0
107801,19790126,-9999,    9
107712,19790127,  150,    0
107712,19790128,   85,    0
107712,19790129,   12,    0
107801,19790130,-9999,    9
107712,19790131,  194,    0
107712,19790201,   16,    0
107801,19790202,-9999,    9
107712,19790203,   11,    0
107712,19790204,   25,    0
107712,19790205,    2,    0
107712,19790206,   15,    0
107712,19790207,    0,    0
107712,19790208,   90,    0
107712,19790209,  114,    0
107712,19790210,    6,    0
107712,19790211,   13,    0
107801,19790212,-9999,    9
107712,19790213,   17,    0
107712,19790214,    0,    0
107712,19790215,    0,    0
107801,19790216,-9999,    9
107712,19790217,   80,    0
