EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, NORBERG (STAID: 6395).
Blended and updated with sources: 139238 139260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139260,19790101,    9,    0
139260,19790102,    2,    0
139260,19790103,    3,    0
139260,19790104,    3,    0
139260,19790105,    0,    0
139260,19790106,    0,    0
139260,19790107,    3,    0
139260,19790108,    3,    0
139260,19790109,    0,    0
139260,19790110,    0,    0
139260,19790111,   11,    0
139260,19790112,  206,    0
139260,19790113,    0,    0
139260,19790114,  320,    0
139260,19790115,    0,    0
139260,19790116,    0,    0
139260,19790117,    0,    0
139260,19790118,    2,    0
139260,19790119,    0,    0
139260,19790120,    0,    0
139260,19790121,    4,    0
139260,19790122,    2,    0
139260,19790123,   34,    0
139260,19790124,   29,    0
139260,19790125,   29,    0
139260,19790126,   50,    0
139260,19790127,    0,    0
139260,19790128,   58,    0
139260,19790129,    0,    0
139260,19790130,    3,    0
139260,19790131,   34,    0
139260,19790201,   19,    0
139260,19790202,    0,    0
139260,19790203,  148,    0
139260,19790204,    0,    0
139260,19790205,    0,    0
139260,19790206,    0,    0
139260,19790207,    0,    0
139260,19790208,    0,    0
139260,19790209,    0,    0
139260,19790210,    0,    0
139260,19790211,    0,    0
139260,19790212,    2,    0
139260,19790213,    0,    0
139260,19790214,    0,    0
139260,19790215,    0,    0
139260,19790216,    0,    0
139260,19790217,    0,    0
139260,19790218,    0,    0
139260,19790219,   22,    0
139260,19790220,    0,    0
139260,19790221,    0,    0
139260,19790222,    4,    0
139260,19790223,    0,    0
139260,19790224,    0,    0
139260,19790225,    0,    0
139260,19790226,    0,    0
139260,19790227,    0,    0
139260,19790228,    0,    0
139260,19790301,    8,    0
139260,19790302,    0,    0
139260,19790303,    0,    0
139260,19790304,    6,    0
139260,19790305,    0,    0
139260,19790306,    0,    0
139260,19790307,    6,    0
139260,19790308,   12,    0
139260,19790309,   53,    0
139260,19790310,   23,    0
139260,19790311,  150,    0
139260,19790312,    0,    0
139260,19790313,    6,    0
139260,19790314,    6,    0
139260,19790315,    3,    0
139260,19790316,    0,    0
139260,19790317,    0,    0
139260,19790318,    0,    0
139260,19790319,    0,    0
139260,19790320,    0,    0
139260,19790321,    0,    0
139260,19790322,   42,    0
139260,19790323,    0,    0
139260,19790324,    0,    0
139260,19790325,   47,    0
139260,19790326,   82,    0
139260,19790327,   48,    0
139260,19790328,   14,    0
139260,19790329,    0,    0
139260,19790330,    0,    0
139260,19790331,    0,    0
139260,19790401,   61,    0
139260,19790402,   47,    0
139260,19790403,   13,    0
139260,19790404,    0,    0
139260,19790405,    0,    0
139260,19790406,    0,    0
139260,19790407,    0,    0
139260,19790408,    0,    0
139260,19790409,    0,    0
139260,19790410,    0,    0
139260,19790411,    0,    0
139260,19790412,    0,    0
139260,19790413,    0,    0
139260,19790414,    0,    0
139260,19790415,    0,    0
139260,19790416,    2,    0
139260,19790417,    0,    0
139260,19790418,    0,    0
139260,19790419,    0,    0
139260,19790420,   31,    0
139260,19790421,    0,    0
139260,19790422,   41,    0
139260,19790423,   20,    0
139260,19790424,  130,    0
139260,19790425,   98,    0
139260,19790426,    0,    0
139260,19790427,    0,    0
139260,19790428,    0,    0
139260,19790429,   87,    0
139260,19790430,  120,    0
139260,19790501,    7,    0
139260,19790502,   65,    0
139260,19790503,   18,    0
139260,19790504,    0,    0
139260,19790505,    0,    0
139260,19790506,    0,    0
139260,19790507,    0,    0
139260,19790508,    5,    0
139260,19790509,   83,    0
139260,19790510,   90,    0
139260,19790511,    0,    0
139260,19790512,    0,    0
139260,19790513,    0,    0
139260,19790514,    0,    0
139260,19790515,    3,    0
139260,19790516,    0,    0
139260,19790517,    5,    0
139260,19790518,    0,    0
139260,19790519,   45,    0
139260,19790520,    0,    0
139260,19790521,    0,    0
139260,19790522,    2,    0
139260,19790523,    0,    0
139260,19790524,   71,    0
139260,19790525,   25,    0
139260,19790526,    0,    0
139260,19790527,   24,    0
139260,19790528,  107,    0
139260,19790529,    1,    0
139260,19790530,    1,    0
139260,19790531,    0,    0
139260,19790601,    0,    0
139260,19790602,    0,    0
139260,19790603,    0,    0
