EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BOTTNEN (STAID: 6678).
Blended and updated with sources: 140124 140128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140124,19790101,    0,    0
140124,19790102,    0,    0
140124,19790103,    0,    0
140124,19790104,    0,    0
140124,19790105,    0,    0
140124,19790106,    9,    0
140124,19790107,   12,    0
140124,19790108,    4,    0
140124,19790109,    0,    0
140124,19790110,    0,    0
140124,19790111,    3,    0
140124,19790112,   29,    0
140124,19790113,   38,    0
140124,19790114,    7,    0
140124,19790115,    3,    0
140124,19790116,    0,    0
140124,19790117,    8,    0
140124,19790118,    0,    0
140124,19790119,    0,    0
140124,19790120,    4,    0
140124,19790121,    0,    0
140124,19790122,   26,    0
140124,19790123,   22,    0
140124,19790124,   11,    0
140124,19790125,    0,    0
140124,19790126,    0,    0
140124,19790127,    0,    0
140124,19790128,   15,    0
140124,19790129,    0,    0
140124,19790130,   11,    0
140124,19790131,   39,    0
140124,19790201,   37,    0
140124,19790202,   36,    0
140124,19790203,    4,    0
140124,19790204,    0,    0
140124,19790205,   31,    0
140124,19790206,   17,    0
140124,19790207,    0,    0
140124,19790208,   32,    0
140124,19790209,    3,    0
140124,19790210,   10,    0
140124,19790211,   23,    0
140124,19790212,    0,    0
140124,19790213,    0,    0
140124,19790214,    4,    0
140124,19790215,    2,    0
140124,19790216,    3,    0
140124,19790217,    0,    0
140124,19790218,    0,    0
140124,19790219,    0,    0
140124,19790220,    0,    0
140124,19790221,    0,    0
140124,19790222,    6,    0
140124,19790223,   30,    0
140124,19790224,   27,    0
140124,19790225,    4,    0
140124,19790226,   44,    0
140124,19790227,   18,    0
140124,19790228,    0,    0
140124,19790301,    0,    0
140124,19790302,    8,    0
140124,19790303,   64,    0
140124,19790304,    4,    0
140124,19790305,   41,    0
140124,19790306,   13,    0
140124,19790307,   14,    0
140124,19790308,    0,    0
140124,19790309,   11,    0
140124,19790310,   52,    0
140124,19790311,    3,    0
140124,19790312,    9,    0
140124,19790313,    0,    0
140124,19790314,   13,    0
140124,19790315,    1,    0
140124,19790316,    8,    0
140124,19790317,    0,    0
140124,19790318,   26,    0
140124,19790319,   69,    0
140124,19790320,    0,    0
140124,19790321,   26,    0
140124,19790322,   22,    0
140124,19790323,    0,    0
