EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, TRANEBERG (STAID: 6190).
Blended and updated with sources: 138588 138602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138588,19790101,    0,    0
138588,19790102,    7,    0
138588,19790103,    0,    0
138588,19790104,    5,    0
138588,19790105,    2,    0
138588,19790106,    5,    0
138588,19790107,    3,    0
138588,19790108,    0,    0
138588,19790109,    0,    0
138588,19790110,    0,    0
138588,19790111,    0,    0
138588,19790112,  101,    0
138588,19790113,    4,    0
138588,19790114,    0,    0
138588,19790115,    0,    0
138588,19790116,    0,    0
138588,19790117,    1,    0
138588,19790118,    0,    0
138588,19790119,    0,    0
138588,19790120,    7,    0
138588,19790121,    1,    0
138588,19790122,    1,    0
138588,19790123,   38,    0
138588,19790124,   21,    0
138588,19790125,   51,    0
138588,19790126,   76,    0
138588,19790127,    0,    0
138588,19790128,    0,    0
138588,19790129,    0,    0
138588,19790130,    0,    0
138588,19790131,    0,    0
138588,19790201,    5,    0
138588,19790202,   29,    0
138588,19790203,   58,    0
138588,19790204,    0,    0
138588,19790205,    0,    0
138588,19790206,    0,    0
138588,19790207,    0,    0
138588,19790208,    0,    0
138588,19790209,    0,    0
138588,19790210,    0,    0
138588,19790211,    0,    0
138588,19790212,    0,    0
138588,19790213,    0,    0
138588,19790214,    0,    0
138588,19790215,    0,    0
138588,19790216,    0,    0
138588,19790217,    0,    0
138588,19790218,  119,    0
138588,19790219,    2,    0
138588,19790220,    0,    0
138588,19790221,    0,    0
138588,19790222,   15,    0
138588,19790223,    0,    0
138588,19790224,    0,    0
138588,19790225,    0,    0
138588,19790226,    1,    0
138588,19790227,    0,    0
138588,19790228,    0,    0
138588,19790301,   13,    0
138588,19790302,    6,    0
138588,19790303,    0,    0
138588,19790304,    0,    0
138588,19790305,    0,    0
138588,19790306,    0,    0
138588,19790307,    1,    0
138588,19790308,    2,    0
138588,19790309,   38,    0
138588,19790310,    3,    0
138588,19790311,   31,    0
138588,19790312,   24,    0
138588,19790313,    1,    0
138588,19790314,    0,    0
138588,19790315,    0,    0
138588,19790316,    4,    0
138588,19790317,    0,    0
138588,19790318,    0,    0
138588,19790319,    0,    0
138588,19790320,    0,    0
138588,19790321,   21,    0
138588,19790322,   25,    0
138588,19790323,    2,    0
138588,19790324,    0,    0
138588,19790325,   12,    0
138588,19790326,  152,    0
138588,19790327,    5,    0
138588,19790328,    1,    0
138588,19790329,    5,    0
138588,19790330,   58,    0
138588,19790331,    7,    0
138588,19790401,   67,    0
138588,19790402,   17,    0
138588,19790403,   50,    0
138588,19790404,   47,    0
138588,19790405,    0,    0
138588,19790406,    0,    0
138588,19790407,    0,    0
138588,19790408,    0,    0
138588,19790409,    0,    0
138588,19790410,    0,    0
138588,19790411,    0,    0
138588,19790412,    0,    0
138588,19790413,    9,    0
138588,19790414,    0,    0
138588,19790415,    0,    0
138588,19790416,   48,    0
138588,19790417,    0,    0
138588,19790418,    0,    0
138588,19790419,    2,    0
138588,19790420,   44,    0
138588,19790421,    5,    0
138588,19790422,   84,    0
138588,19790423,   53,    0
138588,19790424,  218,    0
138588,19790425,    4,    0
138588,19790426,    4,    0
138588,19790427,    0,    0
138588,19790428,    0,    0
138588,19790429,   48,    0
138588,19790430,   25,    0
138588,19790501,    0,    0
138588,19790502,  105,    0
138588,19790503,    0,    0
138588,19790504,    1,    0
138588,19790505,    0,    0
138588,19790506,    0,    0
138588,19790507,   36,    0
138588,19790508,   46,    0
138588,19790509,   51,    0
138588,19790510,    2,    0
138588,19790511,    0,    0
138588,19790512,    0,    0
138588,19790513,    0,    0
138588,19790514,    0,    0
138588,19790515,    0,    0
138588,19790516,    0,    0
138588,19790517,   18,    0
138588,19790518,   84,    0
138588,19790519,   21,    0
138588,19790520,   17,    0
138588,19790521,    0,    0
138588,19790522,   48,    0
138588,19790523,   98,    0
138588,19790524,   38,    0
138588,19790525,    3,    0
138588,19790526,    6,    0
138588,19790527,  212,    0
138588,19790528,   16,    0
138588,19790529,   17,    0
138588,19790530,    0,    0
138588,19790531,    0,    0
138588,19790601,    0,    0
138588,19790602,    0,    0
138588,19790603,    0,    0
138588,19790604,    0,    0
138588,19790605,    0,    0
138588,19790606,    0,    0
138588,19790607,    0,    0
138588,19790608,    2,    0
138588,19790609,   47,    0
138588,19790610,    0,    0
138588,19790611,    0,    0
138588,19790612,   19,    0
138588,19790613,    4,    0
138588,19790614,   11,    0
138588,19790615,   42,    0
138588,19790616,    0,    0
138588,19790617,    0,    0
138588,19790618,    0,    0
138588,19790619,    0,    0
138588,19790620,    0,    0
138588,19790621,    3,    0
138588,19790622,   86,    0
138588,19790623,   65,    0
138588,19790624,  143,    0
138588,19790625,   19,    0
138588,19790626,   76,    0
138588,19790627,   15,    0
138588,19790628,   10,    0
138588,19790629,    2,    0
138588,19790630,    0,    0
138588,19790701,    9,    0
138588,19790702,    0,    0
138588,19790703,    0,    0
138588,19790704,    0,    0
138588,19790705,    0,    0
138588,19790706,    2,    0
138588,19790707,    0,    0
138588,19790708,   28,    0
138588,19790709,    0,    0
138588,19790710,    0,    0
138588,19790711,    0,    0
138588,19790712,    0,    0
138588,19790713,    0,    0
138588,19790714,    0,    0
138588,19790715,   27,    0
138588,19790716,   18,    0
138588,19790717,    6,    0
138588,19790718,   86,    0
138588,19790719,   44,    0
138588,19790720,   15,    0
138588,19790721,   13,    0
138588,19790722,   26,    0
138588,19790723,   20,    0
138588,19790724,    5,    0
138588,19790725,    0,    0
138588,19790726,    0,    0
138588,19790727,    0,    0
138588,19790728,    0,    0
138588,19790729,  131,    0
138588,19790730,  130,    0
138588,19790731,   33,    0
138588,19790801,   37,    0
138588,19790802,   36,    0
138588,19790803,    0,    0
138588,19790804,    0,    0
138588,19790805,    0,    0
138588,19790806,    0,    0
138588,19790807,    0,    0
138588,19790808,   29,    0
138588,19790809,    0,    0
138588,19790810,   71,    0
138588,19790811,   20,    0
138588,19790812,    0,    0
138588,19790813,    0,    0
138588,19790814,    3,    0
138588,19790815,   24,    0
138588,19790816,   22,    0
138588,19790817,    0,    0
138588,19790818,    0,    0
138588,19790819,   30,    0
138588,19790820,    0,    0
138588,19790821,   17,    0
138588,19790822,    3,    0
138588,19790823,    0,    0
138588,19790824,    0,    0
138588,19790825,   21,    0
138588,19790826,  442,    0
138588,19790827,   13,    0
138588,19790828,    0,    0
138588,19790829,    0,    0
138588,19790830,    0,    0
138588,19790831,    0,    0
138588,19790901,    4,    0
138588,19790902,  136,    0
138588,19790903,    0,    0
138588,19790904,    0,    0
138588,19790905,    3,    0
138588,19790906,    0,    0
138588,19790907,    0,    0
138588,19790908,    3,    0
138588,19790909,    0,    0
138588,19790910,    1,    0
138588,19790911,   53,    0
138588,19790912,   11,    0
138588,19790913,    0,    0
138588,19790914,    0,    0
138588,19790915,    0,    0
138588,19790916,   19,    0
138588,19790917,   15,    0
138588,19790918,    2,    0
138588,19790919,    0,    0
138588,19790920,   80,    0
138588,19790921,    9,    0
138588,19790922,    0,    0
138588,19790923,    8,    0
138588,19790924,    0,    0
138588,19790925,    4,    0
138588,19790926,  126,    0
138588,19790927,    0,    0
138588,19790928,    0,    0
138588,19790929,    0,    0
138588,19790930,    0,    0
138588,19791001,    0,    0
138588,19791002,    0,    0
138588,19791003,    0,    0
138588,19791004,    0,    0
138588,19791005,    0,    0
138588,19791006,    0,    0
138588,19791007,    0,    0
138588,19791008,    0,    0
138588,19791009,    3,    0
138588,19791010,    2,    0
138588,19791011,    0,    0
138588,19791012,   29,    0
138588,19791013,    6,    0
138588,19791014,    8,    0
138588,19791015,  267,    0
138588,19791016,  230,    0
138588,19791017,    4,    0
138588,19791018,  106,    0
138588,19791019,    9,    0
138588,19791020,    0,    0
138588,19791021,    0,    0
138588,19791022,    0,    0
138588,19791023,    0,    0
138588,19791024,    0,    0
138588,19791025,    0,    0
138588,19791026,    0,    0
138588,19791027,    0,    0
138588,19791028,    0,    0
138588,19791029,    0,    0
138588,19791030,    0,    0
138588,19791031,   28,    0
138588,19791101,   33,    0
138588,19791102,    3,    0
138588,19791103,    2,    0
138588,19791104,   46,    0
138588,19791105,   11,    0
138588,19791106,   60,    0
138588,19791107,    0,    0
138588,19791108,    0,    0
138588,19791109,    7,    0
138588,19791110,    0,    0
138588,19791111,   41,    0
138588,19791112,   21,    0
138588,19791113,   41,    0
138588,19791114,    0,    0
138588,19791115,   30,    0
138588,19791116,  251,    0
138588,19791117,   29,    0
138588,19791118,   21,    0
138588,19791119,   47,    0
138588,19791120,    0,    0
138588,19791121,    0,    0
138588,19791122,   69,    0
138588,19791123,  121,    0
138588,19791124,    0,    0
138588,19791125,   46,    0
138588,19791126,  219,    0
138588,19791127,    0,    0
138588,19791128,   54,    0
138588,19791129,    3,    0
138588,19791130,    7,    0
138588,19791201,    6,    0
138588,19791202,   50,    0
138588,19791203,   11,    0
138588,19791204,   24,    0
138588,19791205,    2,    0
138588,19791206,    0,    0
138588,19791207,    0,    0
138588,19791208,    0,    0
138588,19791209,    0,    0
138588,19791210,    0,    0
138588,19791211,    2,    0
138588,19791212,    0,    0
138588,19791213,    0,    0
138588,19791214,    0,    0
138588,19791215,    1,    0
138588,19791216,    3,    0
138588,19791217,   30,    0
138588,19791218,    0,    0
138588,19791219,    3,    0
138588,19791220,    0,    0
138588,19791221,    0,    0
138588,19791222,   19,    0
138588,19791223,   14,    0
138588,19791224,    0,    0
138588,19791225,    6,    0
138588,19791226,    0,    0
138588,19791227,   22,    0
138588,19791228,  120,    0
138588,19791229,   61,    0
138588,19791230,   20,    0
138588,19791231,    1,    0
138588,19800101,    0,    0
138588,19800102,    0,    0
138588,19800103,    0,    0
138588,19800104,    0,    0
138588,19800105,   22,    0
138588,19800106,    1,    0
138588,19800107,   11,    0
138588,19800108,    0,    0
138588,19800109,    4,    0
138588,19800110,    1,    0
138588,19800111,    0,    0
138588,19800112,    0,    0
138588,19800113,    0,    0
138588,19800114,    0,    0
138588,19800115,    0,    0
138588,19800116,    0,    0
138588,19800117,    0,    0
138588,19800118,    0,    0
138588,19800119,    0,    0
138588,19800120,    0,    0
138588,19800121,    0,    0
138588,19800122,   56,    0
138588,19800123,   15,    0
138588,19800124,    9,    0
138588,19800125,   13,    0
138588,19800126,    0,    0
138588,19800127,    0,    0
138588,19800128,    0,    0
138588,19800129,    0,    0
138588,19800130,   35,    0
138588,19800131,   12,    0
138588,19800201,    0,    0
138588,19800202,    1,    0
138588,19800203,    0,    0
138588,19800204,    0,    0
138588,19800205,    0,    0
138588,19800206,    0,    0
138588,19800207,    0,    0
138588,19800208,    0,    0
138588,19800209,   25,    0
138588,19800210,  200,    0
138588,19800211,    0,    0
138588,19800212,    0,    0
138588,19800213,    0,    0
138588,19800214,   10,    0
138588,19800215,   21,    0
138588,19800216,    0,    0
138588,19800217,    0,    0
138588,19800218,    0,    0
138588,19800219,    0,    0
138588,19800220,    0,    0
138588,19800221,    0,    0
138588,19800222,    0,    0
138588,19800223,    0,    0
138588,19800224,    0,    0
138588,19800225,    0,    0
138588,19800226,    0,    0
138588,19800227,    0,    0
138588,19800228,    0,    0
138588,19800229,    0,    0
138588,19800301,    0,    0
138588,19800302,    0,    0
138588,19800303,    0,    0
138588,19800304,    0,    0
138588,19800305,    1,    0
138588,19800306,    0,    0
138588,19800307,    0,    0
138588,19800308,    0,    0
138588,19800309,    1,    0
138588,19800310,    5,    0
138588,19800311,    0,    0
138588,19800312,    0,    0
138588,19800313,    1,    0
138588,19800314,    0,    0
138588,19800315,    0,    0
138588,19800316,    0,    0
138588,19800317,    1,    0
138588,19800318,    0,    0
138588,19800319,    0,    0
138588,19800320,    0,    0
138588,19800321,    0,    0
138588,19800322,    0,    0
138588,19800323,    0,    0
138588,19800324,    0,    0
138588,19800325,    0,    0
138588,19800326,    1,    0
138588,19800327,    0,    0
138588,19800328,  112,    0
138588,19800329,   39,    0
138588,19800330,    2,    0
138588,19800331,    0,    0
138588,19800401,    0,    0
138588,19800402,    0,    0
138588,19800403,    6,    0
138588,19800404,    0,    0
138588,19800405,    0,    0
138588,19800406,    0,    0
138588,19800407,    1,    0
138588,19800408,    0,    0
138588,19800409,    0,    0
138588,19800410,    0,    0
138588,19800411,    0,    0
138588,19800412,    0,    0
138588,19800413,    0,    0
138588,19800414,    0,    0
138588,19800415,    0,    0
138588,19800416,    0,    0
138588,19800417,   12,    0
138588,19800418,   16,    0
138588,19800419,   38,    0
138588,19800420,    1,    0
138588,19800421,    0,    0
138588,19800422,    0,    0
138588,19800423,    0,    0
138588,19800424,    3,    0
138588,19800425,   12,    0
138588,19800426,   24,    0
138588,19800427,   36,    0
138588,19800428,    1,    0
138588,19800429,    0,    0
138588,19800430,    0,    0
138588,19800501,    0,    0
138588,19800502,    0,    0
138588,19800503,    6,    0
138588,19800504,    0,    0
138588,19800505,    0,    0
138588,19800506,    0,    0
138588,19800507,    1,    0
138588,19800508,   23,    0
138588,19800509,    0,    0
138588,19800510,    0,    0
138588,19800511,    0,    0
138588,19800512,    0,    0
138588,19800513,    0,    0
138588,19800514,    0,    0
138588,19800515,    0,    0
138588,19800516,    0,    0
138588,19800517,   12,    0
138588,19800518,   16,    0
138588,19800519,   38,    0
138588,19800520,    1,    0
138588,19800521,    0,    0
138588,19800522,    0,    0
138588,19800523,    0,    0
138588,19800524,    3,    0
138588,19800525,   12,    0
138588,19800526,   24,    0
138588,19800527,   36,    0
138588,19800528,    1,    0
138588,19800529,    0,    0
138588,19800530,   83,    0
138588,19800531,    0,    0
138588,19800601,    1,    0
138588,19800602,    5,    0
138588,19800603,    0,    0
138588,19800604,    0,    0
138588,19800605,    0,    0
138588,19800606,    0,    0
138588,19800607,    0,    0
138588,19800608,  196,    0
138588,19800609,   49,    0
138588,19800610,   93,    0
138588,19800611,   19,    0
138588,19800612,    5,    0
138588,19800613,    2,    0
138588,19800614,    0,    0
138588,19800615,    0,    0
138588,19800616,    0,    0
138588,19800617,    0,    0
138588,19800618,    0,    0
138588,19800619,   16,    0
138588,19800620,   42,    0
138588,19800621,   33,    0
138588,19800622,    7,    0
138588,19800623,   11,    0
138588,19800624,   35,    0
138588,19800625,  147,    0
138588,19800626,   14,    0
138588,19800627,   26,    0
138588,19800628,    0,    0
138588,19800629,  211,    0
138588,19800630,    0,    0
138588,19800701,    8,    0
138588,19800702,    0,    0
138588,19800703,    0,    0
138588,19800704,    0,    0
138588,19800705,    0,    0
138588,19800706,    0,    0
138588,19800707,    0,    0
138588,19800708,    0,    0
138588,19800709,    0,    0
138588,19800710,    0,    0
138588,19800711,    0,    0
138588,19800712,    0,    0
138588,19800713,    0,    0
138588,19800714,   31,    0
138588,19800715,    1,    0
138588,19800716,   53,    0
138588,19800717,   44,    0
138588,19800718,    4,    0
138588,19800719,   48,    0
138588,19800720,   33,    0
138588,19800721,    0,    0
138588,19800722,    0,    0
138588,19800723,    0,    0
138588,19800724,    0,    0
138588,19800725,    0,    0
138588,19800726,    0,    0
138588,19800727,    0,    0
138588,19800728,    0,    0
138588,19800729,    0,    0
138588,19800730,    0,    0
138588,19800731,   82,    0
138588,19800801,   53,    0
138588,19800802,    0,    0
138588,19800803,  294,    0
138588,19800804,   24,    0
138588,19800805,  153,    0
138588,19800806,   45,    0
138588,19800807,   70,    0
138588,19800808,  261,    0
138588,19800809,   22,    0
138588,19800810,    0,    0
138588,19800811,    0,    0
138588,19800812,    0,    0
138588,19800813,    0,    0
138588,19800814,    0,    0
138588,19800815,    0,    0
138588,19800816,    0,    0
138588,19800817,    0,    0
138588,19800818,    1,    0
138588,19800819,   15,    0
138588,19800820,   66,    0
138588,19800821,   35,    0
138588,19800822,    3,    0
138588,19800823,    3,    0
138588,19800824,    4,    0
138588,19800825,  136,    0
138588,19800826,    2,    0
138588,19800827,   64,    0
138588,19800828,   60,    0
138588,19800829,    9,    0
138588,19800830,    1,    0
138588,19800831,    0,    0
138588,19800901,    0,    0
